19:00 114.95
20:00 100.39
21:00 131.86
22:00 272.62
23:00 232.79
00:00 220.4
01:00 188.37
02:00 214.1
03:00 185.84
04:00 131.57
05:00 134.81
06:00 130.3
07:00 137.87
08:00 148.31
09:00 175.7
10:00 212.14
11:00 241.43
12:00 193.88
13:00 137.93
14:00 91.57
15:00 92.64
16:00 106.84
17:00 135.75
18:00 160.38
19:00 140.55
20:00 112.29
21:00 109.04
22:00 167.77
23:00 101.11
00:00 163.14
01:00 138.08
02:00 123.06
03:00 73.49
04:00 65.34
05:00 78.48
06:00 63.85
07:00 52.49
08:00 105.4
09:00 72.0
10:00 130.18
11:00 238.55
12:00 166.21
13:00 141.0
14:00 128.64
15:00 117.96
16:00 115.83
17:00 140.31
18:00 147.58
19:00 137.59
20:00 85.71
21:00 152.28
22:00 147.9
23:00 87.66
00:00 173.48
01:00 171.36
02:00 144.77
03:00 109.36
04:00 88.09
05:00 121.09
06:00 131.4
07:00 59.55
08:00 54.97
09:00 108.92
10:00 183.93
11:00 183.79
12:00 144.89
13:00 151.0
14:00 203.75
15:00 138.8
16:00 134.03
17:00 120.57
18:00 130.09
19:00 113.57
20:00 130.85
21:00 218.33
22:00 171.33
23:00 184.58
00:00 197.71
01:00 160.21
02:00 128.26
03:00 118.14
04:00 114.73
05:00 118.09
06:00 106.28
07:00 105.32
08:00 70.22
09:00 103.07
10:00 167.51
11:00 206.54
12:00 288.52
13:00 270.51
14:00 236.32
15:00 146.88
16:00 108.59
17:00 173.54
18:00 111.65
19:00 101.66
20:00 109.73
21:00 120.21
22:00 166.89
23:00 148.21
00:00 119.67
01:00 151.94
02:00 113.06
03:00 107.19
04:00 114.4
05:00 77.93
06:00 78.91
07:00 56.74
08:00 52.1
09:00 71.17
10:00 91.86
11:00 130.5
12:00 80.01
13:00 41.91
14:00 50.51
15:00 56.3
16:00 89.62
17:00 78.38
18:00 103.72
19:00 206.47
20:00 250.66
21:00 203.74
22:00 266.22
23:00 182.6
00:00 112.29
01:00 135.29
02:00 104.72
03:00 97.22
04:00 108.24
05:00 99.59
06:00 84.26
07:00 84.35
08:00 77.52
09:00 106.48
10:00 112.46
11:00 103.59
12:00 81.94
13:00 74.28
14:00 59.18
15:00 87.11
16:00 83.85
17:00 107.6
18:00 210.27
19:00 146.52
20:00 91.59
21:00 65.27
22:00 217.11
23:00 128.62
00:00 197.13
01:00 184.6
02:00 217.5
03:00 199.19
04:00 159.04
05:00 129.27
06:00 127.95
07:00 127.72
08:00 129.4
09:00 163.49
10:00 182.93
11:00 175.56
12:00 227.89
13:00 185.33
14:00 154.9
15:00 169.76
16:00 180.8
17:00 146.05
18:00 49.94
19:00 93.21
20:00 104.25
21:00 146.78
22:00 133.9
23:00 145.36
00:00 185.17
01:00 137.87
02:00 101.32
03:00 114.16
04:00 92.72
05:00 82.68
06:00 90.73
07:00 89.41
08:00 99.52
09:00 106.95
10:00 116.42
11:00 194.16
12:00 163.01
13:00 134.01
14:00 176.55
15:00 162.56
16:00 177.89
17:00 141.25
18:00 143.73
19:00 169.69
20:00 172.15
21:00 132.69
22:00 117.72
23:00 144.08
00:00 160.99
01:00 142.22
02:00 133.47
03:00 148.71
04:00 139.84
05:00 125.97
06:00 104.16
07:00 109.64
08:00 95.68
09:00 141.06
10:00 138.0
11:00 138.24
12:00 198.42
13:00 173.51
14:00 145.54
15:00 163.51
16:00 137.54
17:00 145.98
18:00 138.73
19:00 154.6
20:00 227.79
21:00 242.16
22:00 91.97
23:00 94.52
00:00 84.53
01:00 77.75
02:00 59.32
03:00 74.81
04:00 57.65
05:00 60.85
06:00 65.97
07:00 51.54
08:00 65.19
09:00 73.73
10:00 73.22
11:00 77.44
12:00 90.76
13:00 73.6
14:00 67.53
15:00 57.79
16:00 52.73
17:00 72.44
18:00 65.71
19:00 58.82
20:00 96.41
21:00 83.43
22:00 74.0
23:00 59.7
00:00 83.44
01:00 84.42
02:00 73.62
03:00 70.81
04:00 78.1
05:00 55.73
06:00 71.53
07:00 70.4
08:00 86.87
09:00 81.88
10:00 109.86
11:00 119.15
12:00 83.95
13:00 116.14
14:00 131.08
15:00 129.12
16:00 135.64
17:00 153.02
18:00 157.22
19:00 229.62
20:00 203.43
21:00 168.49
22:00 186.55
23:00 142.55
00:00 113.4
01:00 113.0
02:00 128.22
03:00 115.5
04:00 116.8
05:00 111.71
06:00 113.95
07:00 116.86
08:00 112.7
09:00 88.29
10:00 61.65
11:00 85.71
12:00 124.13
13:00 148.47
14:00 164.24
15:00 111.21
16:00 102.79
17:00 87.89
18:00 105.16
19:00 104.44
20:00 68.88
21:00 55.57
22:00 111.67
23:00 71.4
00:00 75.35
01:00 54.51
02:00 97.79
03:00 78.29
04:00 61.41
05:00 68.13
06:00 11.09
07:00 19.18
08:00 9.91
09:00 9.95
10:00 25.96
11:00 33.33
12:00 25.61
13:00 17.36
14:00 20.7
15:00 48.77
16:00 42.83
17:00 43.22
18:00 41.61
19:00 49.34
20:00 35.54
21:00 57.45
22:00 74.35
23:00 92.83
00:00 108.01
01:00 52.5
03:00 56.61
04:00 59.2
05:00 59.7
06:00 48.01
07:00 48.85
08:00 64.33
09:00 74.28
10:00 55.47
11:00 47.57
12:00 74.15
13:00 65.72
14:00 136.19
15:00 198.3
16:00 302.2
17:00 603.9
18:00 379.18
19:00 346.0
20:00 179.91
21:00 175.74
22:00 130.44
23:00 166.88
00:00 172.96
01:00 151.99
02:00 145.45
03:00 124.31
04:00 123.14
05:00 122.47
06:00 102.19
07:00 153.99
08:00 148.65
09:00 185.93
10:00 283.22
11:00 315.84
12:00 272.95
13:00 211.61
14:00 268.44
15:00 485.75
16:00 612.53
17:00 591.46
18:00 429.81
19:00 349.26
20:00 183.22
21:00 61.09
22:00 167.98
23:00 241.55
00:00 185.02
01:00 149.86
02:00 126.69
03:00 107.12
04:00 80.06
05:00 37.8
06:00 53.44
07:00 63.24
08:00 46.23
09:00 54.11
10:00 47.04
11:00 36.91
12:00 36.48
13:00 50.72
14:00 42.71
15:00 54.56
16:00 70.62
17:00 62.68
18:00 146.23
19:00 171.41
20:00 228.41
21:00 262.33
22:00 209.65
23:00 61.39
00:00 48.9
01:00 45.87
02:00 33.85
03:00 19.86
04:00 25.72
05:00 21.55
06:00 79.02
07:00 52.94
08:00 29.31
09:00 54.09
10:00 56.05
11:00 65.55
12:00 69.09
13:00 52.88
14:00 72.21
15:00 44.38
16:00 62.77
17:00 60.0
18:00 69.97
19:00 77.59
20:00 56.43
21:00 42.38
22:00 52.53
23:00 56.79
00:00 54.88
01:00 24.01
02:00 35.54
03:00 31.26
04:00 28.72
05:00 23.85
06:00 30.14
07:00 22.51
08:00 19.64
09:00 33.81
10:00 50.2
11:00 41.56
12:00 36.39
13:00 38.38
14:00 24.5
15:00 29.03
16:00 40.36
17:00 50.71
18:00 63.93
19:00 93.35
20:00 145.61
21:00 128.45
22:00 164.57
23:00 185.03
00:00 214.02
01:00 128.36
02:00 77.24
03:00 49.4
04:00 124.48
05:00 114.31
06:00 37.17
07:00 12.55
08:00 6.84
09:00 22.45
10:00 45.86
11:00 60.52
12:00 46.16
13:00 53.0
14:00 51.0
15:00 55.28
16:00 32.32
17:00 55.75
18:00 83.45
19:00 94.33
20:00 242.13
21:00 253.14
22:00 149.65
23:00 230.0
00:00 210.89
01:00 112.69
02:00 74.8
03:00 76.02
04:00 57.36
05:00 51.37
06:00 54.77
07:00 63.82
08:00 79.65
09:00 51.41
10:00 53.07
11:00 54.57
12:00 65.2
13:00 54.59
14:00 71.37
15:00 69.26
16:00 77.56
17:00 103.41
18:00 145.14
19:00 187.25
20:00 257.32
21:00 262.9
22:00 178.79
23:00 114.49
00:00 149.77
01:00 94.52
02:00 97.25
03:00 76.92
04:00 70.85
05:00 56.84
06:00 50.22
07:00 49.96
08:00 50.48
09:00 52.32
10:00 46.58
11:00 61.07
12:00 65.83
13:00 80.87
14:00 103.89
15:00 133.94
16:00 136.06
17:00 134.44
18:00 143.4
19:00 145.72
20:00 201.63
21:00 179.83
22:00 124.9
23:00 107.09
00:00 88.43
01:00 74.28
02:00 105.56
03:00 101.17
04:00 97.41
05:00 81.97
06:00 67.19
07:00 98.21
08:00 143.6
09:00 184.74
10:00 230.92
11:00 194.44
12:00 229.84
13:00 237.04
14:00 177.27
15:00 135.39
16:00 121.68
17:00 76.79
18:00 73.88
19:00 92.75
20:00 121.06
21:00 132.32
22:00 129.05
23:00 88.73
00:00 95.31
01:00 90.77
02:00 45.12
03:00 43.54
04:00 38.96
05:00 43.69
06:00 34.23
07:00 55.02
08:00 74.5
09:00 59.19
10:00 53.36
11:00 223.92
12:00 228.09
13:00 187.35
14:00 158.15
15:00 147.4
16:00 144.85
17:00 153.2
18:00 166.57
19:00 163.66
20:00 142.3
21:00 155.43
22:00 250.66
23:00 182.39
00:00 139.0
01:00 79.67
02:00 42.54
03:00 28.09
04:00 33.85
05:00 35.63
06:00 51.69
07:00 111.24
08:00 142.2
09:00 105.16
10:00 67.21
11:00 62.75
12:00 90.58
13:00 78.18
14:00 93.65
16:00 103.52
17:00 102.69
18:00 134.32
19:00 130.95
20:00 118.3
21:00 166.4
22:00 208.96
23:00 169.24
00:00 133.92
01:00 95.37
02:00 87.58
03:00 88.87
04:00 68.65
05:00 38.48
06:00 29.57
07:00 21.61
08:00 77.2
09:00 90.89
10:00 49.71
11:00 96.62
12:00 71.79
13:00 72.19
14:00 96.43
15:00 68.37
16:00 62.69
17:00 70.64
18:00 73.97
19:00 137.45
20:00 179.43
21:00 285.47
22:00 301.4
23:00 216.58
00:00 85.34
01:00 71.75
02:00 109.62
03:00 104.08
04:00 88.5
05:00 67.19
06:00 68.9
07:00 77.5
08:00 101.73
09:00 90.93
10:00 108.87
11:00 95.74
12:00 73.35
13:00 64.72
14:00 75.86
15:00 99.36
16:00 96.18
17:00 136.77
18:00 145.57
19:00 183.65
20:00 206.79
21:00 102.31
22:00 123.8
23:00 161.0
00:00 136.35
01:00 148.09
02:00 122.56
03:00 124.17
04:00 113.45
05:00 74.28
06:00 73.44
07:00 82.63
08:00 67.67
09:00 81.89
10:00 66.37
11:00 88.2
12:00 60.24
13:00 55.08
14:00 70.77
15:00 62.83
16:00 61.33
17:00 86.14
18:00 51.34
19:00 79.08
20:00 82.03
21:00 140.79
22:00 97.79
23:00 96.05
00:00 202.05
01:00 200.0
02:00 165.58
03:00 103.64
04:00 80.97
05:00 98.78
06:00 96.42
07:00 112.28
08:00 104.62
09:00 67.73
10:00 52.66
11:00 59.82
12:00 103.16
13:00 151.1
14:00 159.32
15:00 101.13
16:00 129.69
17:00 161.56
18:00 141.72
19:00 122.18
20:00 74.23
21:00 122.39
22:00 65.08
23:00 80.67
00:00 134.41
01:00 120.08
02:00 58.38
03:00 82.78
04:00 69.49
05:00 64.35
06:00 63.24
07:00 66.45
08:00 62.84
09:00 62.44
10:00 61.1
11:00 63.28
12:00 61.33
13:00 92.52
14:00 82.87
15:00 116.41
16:00 89.89
17:00 100.7
18:00 106.95
19:00 166.22
20:00 126.69
21:00 83.34
22:00 163.12
23:00 168.01
00:00 172.96
01:00 173.8
02:00 122.39
03:00 87.71
04:00 62.98
05:00 56.25
06:00 55.88
07:00 87.07
08:00 130.41
09:00 163.21
10:00 208.04
11:00 204.15
12:00 135.34
13:00 115.4
14:00 57.51
15:00 49.02
16:00 42.96
17:00 90.65
18:00 100.04
19:00 128.55
20:00 145.75
21:00 134.52
22:00 92.32
23:00 124.4
00:00 65.19
01:00 36.05
02:00 51.47
03:00 43.38
04:00 28.5
05:00 24.51
06:00 25.84
07:00 41.27
08:00 46.26
09:00 50.56
10:00 50.13
11:00 52.43
12:00 52.66
13:00 55.96
14:00 98.01
15:00 83.31
16:00 68.82
17:00 102.53
18:00 109.91
19:00 123.28
20:00 138.28
21:00 86.97
22:00 64.39
23:00 151.08
00:00 130.28
01:00 122.46
02:00 103.15
03:00 82.17
04:00 70.73
05:00 79.67
06:00 78.35
07:00 95.75
08:00 106.32
09:00 102.21
10:00 151.31
11:00 126.16
12:00 73.27
13:00 64.23
14:00 74.52
15:00 60.63
16:00 55.31
17:00 49.89
18:00 54.51
19:00 71.97
20:00 82.17
21:00 146.93
22:00 152.66
23:00 149.61
00:00 124.24
01:00 122.14
02:00 61.77
03:00 43.88
04:00 33.72
05:00 31.18
06:00 38.66
07:00 55.73
08:00 83.16
09:00 174.0
10:00 229.8
11:00 146.16
12:00 101.77
13:00 55.05
14:00 57.36
15:00 82.34
16:00 63.7
17:00 61.22
18:00 118.5
19:00 112.74
20:00 90.19
21:00 99.16
22:00 112.3
23:00 81.69
00:00 76.5
01:00 62.4
02:00 33.84
03:00 38.66
04:00 36.89
05:00 29.32
06:00 56.48
07:00 82.39
08:00 77.84
09:00 206.12
10:00 263.72
11:00 157.48
12:00 111.84
13:00 132.07
14:00 96.76
15:00 115.71
16:00 92.84
17:00 96.77
18:00 91.65
19:00 88.49
20:00 98.07
21:00 145.81
22:00 59.8
23:00 33.73
00:00 24.64
01:00 23.04
02:00 21.81
03:00 19.58
04:00 17.09
05:00 22.31
06:00 35.78
07:00 31.81
08:00 35.99
09:00 37.76
10:00 40.19
11:00 28.48
12:00 43.69
13:00 50.18
14:00 47.78
15:00 76.21
16:00 103.49
17:00 86.68
18:00 93.53
19:00 121.37
20:00 97.53
21:00 101.8
22:00 117.38
23:00 153.37
00:00 171.11
01:00 175.15
02:00 111.18
03:00 276.67
04:00 287.79
05:00 198.37
06:00 168.25
07:00 98.21
08:00 122.46
09:00 152.13
10:00 114.28
11:00 154.16
12:00 138.41
13:00 135.77
14:00 90.6
15:00 71.57
16:00 72.26
17:00 40.97
18:00 54.72
19:00 55.98
20:00 56.21
21:00 65.11
22:00 82.94
23:00 96.94
00:00 56.35
01:00 37.35
02:00 57.31
03:00 37.18
04:00 22.83
05:00 23.23
06:00 31.35
07:00 18.45
08:00 41.23
09:00 57.28
10:00 58.26
11:00 84.49
12:00 54.94
13:00 43.82
14:00 46.46
15:00 44.97
16:00 44.73
17:00 51.68
18:00 72.18
19:00 90.91
20:00 102.09
21:00 149.72
22:00 181.74
23:00 118.82
00:00 117.89
01:00 84.81
02:00 35.42
03:00 34.36
04:00 45.57
05:00 53.73
06:00 52.14
07:00 34.72
08:00 33.06
09:00 54.94
10:00 81.04
11:00 97.87
12:00 128.43
13:00 46.47
14:00 46.09
15:00 35.65
16:00 45.27
17:00 52.97
18:00 76.84
19:00 94.88
20:00 111.64
21:00 189.01
22:00 170.85
23:00 146.8
00:00 111.79
01:00 98.13
02:00 69.28
03:00 63.09
04:00 48.31
05:00 57.28
06:00 46.19
07:00 48.37
08:00 71.51
09:00 104.04
10:00 86.43
11:00 110.13
12:00 81.27
13:00 55.21
14:00 63.08
15:00 61.54
16:00 63.36
17:00 69.71
18:00 92.89
19:00 107.82
20:00 157.7
21:00 87.71
22:00 63.71
23:00 136.59
00:00 123.86
01:00 92.23
02:00 66.25
03:00 57.5
04:00 51.68
05:00 61.49
06:00 60.69
07:00 61.6
08:00 73.26
09:00 67.37
10:00 94.18
11:00 109.97
12:00 140.67
13:00 138.08
14:00 80.75
15:00 89.26
16:00 78.84
17:00 70.82
18:00 84.51
19:00 91.13
20:00 116.3
21:00 129.09
22:00 78.04
23:00 77.59
00:00 72.25
01:00 62.89
02:00 35.75
03:00 37.51
04:00 41.26
05:00 52.0
06:00 67.08
07:00 55.82
08:00 47.37
09:00 43.78
10:00 70.29
11:00 39.22
12:00 38.46
13:00 45.4
14:00 33.17
15:00 29.89
16:00 33.99
17:00 57.62
18:00 58.51
19:00 50.59
20:00 66.78
21:00 46.72
22:00 27.86
23:00 55.58
00:00 72.58
01:00 48.1
02:00 71.64
03:00 79.8
04:00 58.42
05:00 46.47
06:00 47.27
07:00 38.37
08:00 29.22
09:00 22.65
10:00 51.7
11:00 70.46
12:00 42.87
13:00 37.6
14:00 56.84
15:00 54.42
16:00 55.58
17:00 51.07
18:00 65.2
19:00 103.63
20:00 112.21
21:00 117.62
22:00 82.18
23:00 40.38
00:00 40.41
01:00 31.96
02:00 54.02
03:00 47.84
04:00 45.42
05:00 35.99
06:00 52.77
07:00 44.81
08:00 28.35
09:00 47.74
10:00 51.76
11:00 85.74
12:00 97.8
13:00 107.33
14:00 118.63
15:00 111.37
16:00 72.17
17:00 91.49
18:00 73.33
19:00 84.4
20:00 137.17
21:00 70.75
22:00 50.29
23:00 86.29
00:00 66.48
01:00 80.21
02:00 46.58
03:00 67.1
04:00 32.94
05:00 61.33
06:00 125.15
07:00 43.84
08:00 70.29
09:00 94.41
10:00 94.45
11:00 111.65
12:00 195.91
13:00 135.08
14:00 123.41
15:00 131.68
16:00 71.57
17:00 57.03
18:00 52.02
19:00 48.0
20:00 52.12
21:00 42.83
22:00 34.42
23:00 54.16
00:00 35.38
01:00 31.39
02:00 28.39
03:00 37.24
04:00 31.12
05:00 31.17
06:00 33.13
07:00 29.95
08:00 35.98
09:00 31.7
10:00 28.13
11:00 14.82
12:00 42.18
13:00 43.43
14:00 33.23
15:00 63.36
16:00 50.43
17:00 88.94
18:00 112.19
19:00 80.01
20:00 60.4
21:00 44.59
22:00 78.18
23:00 62.61
00:00 63.64
01:00 63.65
02:00 38.4
03:00 36.37
04:00 42.54
05:00 44.66
06:00 32.45
07:00 53.62
08:00 30.89
09:00 41.84
10:00 48.68
11:00 45.31
12:00 52.63
13:00 55.41
14:00 42.96
15:00 55.94
16:00 72.34
17:00 81.97
18:00 127.08
19:00 55.99
20:00 34.04
21:00 42.26
22:00 29.71
23:00 49.61
00:00 79.94
01:00 114.85
02:00 77.79
03:00 37.72
04:00 55.62
05:00 46.7
06:00 26.55
07:00 47.1
08:00 41.47
09:00 97.31
10:00 119.67
11:00 86.91
12:00 73.42
13:00 24.79
14:00 21.13
15:00 38.69
16:00 33.12
17:00 28.82
18:00 37.84
19:00 57.62
20:00 49.57
21:00 46.15
22:00 52.61
23:00 46.77
00:00 50.3
01:00 29.7
02:00 22.02
03:00 28.41
04:00 21.87
05:00 14.27
06:00 93.76
07:00 40.96
08:00 79.34
09:00 133.69
10:00 68.64
11:00 61.71
12:00 65.01
13:00 75.07
14:00 110.93
15:00 173.98
16:00 160.23
17:00 165.06
18:00 100.93
19:00 64.24
20:00 53.34
21:00 72.6
22:00 124.43
23:00 174.46
00:00 179.48
01:00 130.36
02:00 93.86
03:00 89.95
04:00 58.7
05:00 42.35
06:00 36.04
07:00 23.47
08:00 10.46
09:00 31.59
10:00 131.52
11:00 117.67
12:00 32.9
13:00 27.25
14:00 33.73
15:00 78.02
16:00 50.76
17:00 66.48
18:00 37.55
19:00 38.19
20:00 45.31
21:00 37.31
22:00 38.99
23:00 71.55
00:00 72.51
01:00 91.62
02:00 42.05
03:00 44.7
04:00 38.94
05:00 44.83
06:00 48.55
07:00 56.79
08:00 44.6
09:00 70.99
10:00 69.37
11:00 200.56
12:00 215.64
13:00 181.84
14:00 109.8
15:00 94.85
16:00 116.96
17:00 213.21
18:00 235.33
19:00 228.55
20:00 162.77
21:00 121.69
22:00 44.53
23:00 35.62
00:00 106.5
01:00 74.58
02:00 89.14
03:00 77.74
04:00 48.67
05:00 37.8
06:00 77.11
07:00 77.34
08:00 17.77
09:00 69.36
10:00 72.1
11:00 90.92
12:00 92.89
13:00 95.42
14:00 106.08
15:00 90.2
16:00 103.31
17:00 191.92
18:00 267.62
19:00 198.84
20:00 222.35
21:00 90.03
22:00 38.97
23:00 59.16
00:00 76.97
01:00 72.13
02:00 74.56
03:00 66.73
04:00 113.26
05:00 128.83
06:00 133.9
07:00 103.7
08:00 54.03
09:00 67.09
10:00 107.48
11:00 223.99
12:00 173.03
13:00 181.28
14:00 143.89
15:00 134.83
16:00 283.7
17:00 261.8
18:00 251.28
19:00 146.4
20:00 146.31
21:00 150.14
22:00 145.55
23:00 192.62
00:00 222.13
01:00 203.5
02:00 146.15
03:00 131.35
04:00 78.28
05:00 147.29
06:00 193.13
07:00 254.5
08:00 255.38
09:00 264.53
10:00 246.95
11:00 164.74
12:00 116.29
13:00 62.69
14:00 75.67
15:00 154.75
16:00 186.41
17:00 122.87
18:00 32.5
19:00 54.67
20:00 154.93
21:00 145.67
22:00 105.41
23:00 108.88
00:00 44.87
01:00 63.36
02:00 71.33
03:00 63.94
04:00 43.83
05:00 52.78
06:00 84.98
07:00 73.33
08:00 40.39
09:00 85.59
10:00 78.14
11:00 112.92
12:00 103.06
13:00 61.44
14:00 73.63
15:00 79.6
16:00 109.86
17:00 128.54
18:00 143.48
19:00 76.96
20:00 83.16
21:00 83.42
22:00 74.57
23:00 85.68
00:00 87.17
01:00 120.86
02:00 95.74
03:00 77.94
04:00 81.93
05:00 80.81
06:00 69.6
07:00 83.71
08:00 50.69
09:00 85.93
10:00 76.05
11:00 185.34
12:00 109.18
13:00 117.81
14:00 202.9
15:00 208.29
16:00 113.15
17:00 102.47
18:00 56.4
19:00 28.33
20:00 71.17
21:00 37.07
22:00 72.77
23:00 82.83
00:00 31.57
01:00 72.4
02:00 60.17
03:00 33.91
04:00 27.96
05:00 30.06
06:00 42.54
07:00 37.95
08:00 10.84
09:00 8.98
10:00 43.01
11:00 33.37
12:00 117.46
13:00 60.91
14:00 80.85
15:00 106.33
16:00 107.58
17:00 87.53
18:00 67.81
19:00 102.28
20:00 201.7
21:00 195.25
22:00 58.15
23:00 96.86
00:00 92.25
01:00 68.15
02:00 43.46
03:00 34.58
04:00 32.86
05:00 26.98
06:00 36.58
07:00 53.54
08:00 38.54
09:00 25.4
10:00 43.42
11:00 17.2
12:00 35.83
13:00 10.14
14:00 45.77
15:00 36.29
16:00 75.46
17:00 59.32
18:00 81.25
19:00 106.34
20:00 83.35
21:00 90.38
22:00 91.23
23:00 102.59
00:00 89.52
01:00 76.84
02:00 52.61
03:00 54.09
04:00 36.75
05:00 51.01
06:00 46.31
07:00 59.11
08:00 86.12
09:00 127.81
10:00 258.91
11:00 139.57
12:00 70.14
13:00 59.86
14:00 68.65
15:00 97.13
16:00 96.05
17:00 106.05
18:00 106.46
19:00 82.67
20:00 89.56
21:00 60.28
22:00 48.66
23:00 46.62
00:00 70.24
01:00 113.92
02:00 83.21
03:00 55.23
04:00 48.17
05:00 49.12
06:00 35.98
07:00 83.98
08:00 42.98
09:00 59.52
10:00 70.68
11:00 48.62
12:00 51.18
13:00 43.84
14:00 60.89
15:00 62.82
16:00 125.71
17:00 200.82
18:00 170.57
19:00 149.88
20:00 188.07
21:00 160.81
22:00 104.49
23:00 174.03
00:00 110.54
01:00 128.06
02:00 109.15
03:00 73.83
04:00 78.97
05:00 94.35
06:00 89.96
07:00 86.63
08:00 108.0
09:00 288.61
10:00 386.65
11:00 228.2
12:00 184.7
13:00 165.67
14:00 165.83
15:00 93.04
16:00 71.14
17:00 107.9
18:00 72.44
19:00 69.81
20:00 88.74
21:00 63.9
22:00 64.14
23:00 61.86
00:00 53.56
01:00 44.45
02:00 53.37
03:00 41.78
04:00 52.28
05:00 42.74
06:00 74.01
07:00 77.06
08:00 149.9
09:00 131.37
10:00 198.58
11:00 158.12
12:00 124.44
13:00 118.73
14:00 128.26
15:00 116.04
16:00 96.38
17:00 141.89
18:00 140.95
19:00 159.59
20:00 149.25
21:00 86.62
22:00 75.75
23:00 119.84
00:00 68.95
01:00 103.27
02:00 70.47
03:00 126.69
04:00 87.86
05:00 115.12
06:00 85.58
07:00 79.86
08:00 78.72
09:00 89.22
10:00 138.77
11:00 117.73
12:00 164.79
13:00 237.23
14:00 247.18
15:00 281.25
16:00 221.97
17:00 122.75
18:00 108.48
19:00 99.05
20:00 136.13
21:00 110.37
22:00 115.05
23:00 80.53
00:00 107.72
01:00 122.83
02:00 127.44
03:00 56.93
04:00 108.5
05:00 64.12
06:00 94.04
07:00 76.9
08:00 86.58
09:00 102.02
10:00 79.44
11:00 86.58
12:00 114.54
13:00 228.63
14:00 213.22
15:00 180.4
16:00 190.0
17:00 124.03
18:00 138.75
19:00 150.92
20:00 231.9
21:00 205.12
22:00 70.57
23:00 143.25
00:00 99.42
01:00 89.77
02:00 84.39
03:00 117.48
04:00 111.84
05:00 123.07
06:00 86.06
07:00 67.94
08:00 67.11
09:00 217.81
10:00 477.79
11:00 368.5
12:00 245.98
13:00 128.43
14:00 118.31
15:00 116.58
16:00 130.24
17:00 125.0
18:00 107.77
19:00 143.28
20:00 139.39
21:00 102.68
22:00 93.45
23:00 93.41
00:00 109.98
01:00 136.78
02:00 89.69
03:00 66.37
04:00 80.55
05:00 62.99
06:00 88.9
07:00 139.02
08:00 82.39
09:00 96.65
10:00 156.05
11:00 180.08
12:00 119.22
13:00 150.54
14:00 228.85
15:00 306.72
16:00 185.69
17:00 112.6
18:00 116.97
19:00 130.4
20:00 95.45
21:00 65.63
22:00 67.69
23:00 55.01
00:00 39.49
01:00 45.8
02:00 68.41
03:00 56.14
04:00 45.64
05:00 57.88
06:00 50.08
07:00 30.78
08:00 41.68
09:00 67.44
10:00 78.39
11:00 72.32
12:00 78.77
13:00 76.96
14:00 125.35
15:00 150.45
16:00 94.33
17:00 124.42
18:00 132.68
19:00 126.51
20:00 107.9
21:00 63.18
22:00 52.14
23:00 117.86
00:00 121.98
01:00 133.61
02:00 94.87
03:00 48.9
04:00 53.25
05:00 75.13
06:00 88.29
07:00 34.54
08:00 55.93
09:00 65.54
10:00 60.5
11:00 62.17
12:00 63.59
13:00 80.47
14:00 104.92
15:00 128.81
16:00 93.99
17:00 101.21
18:00 174.47
19:00 195.79
20:00 370.6
21:00 206.76
22:00 97.05
23:00 119.32
00:00 183.33
01:00 127.77
02:00 112.67
03:00 61.61
04:00 67.56
05:00 55.58
06:00 69.94
07:00 69.65
08:00 91.31
09:00 347.32
10:00 342.02
11:00 107.8
12:00 126.67
13:00 64.22
14:00 51.22
15:00 75.0
16:00 53.5
17:00 119.17
18:00 137.04
19:00 91.73
20:00 100.82
21:00 125.44
22:00 118.48
23:00 100.26
00:00 88.16
01:00 80.61
02:00 76.63
03:00 77.86
04:00 56.51
05:00 70.49
06:00 70.1
07:00 61.56
08:00 91.07
09:00 119.49
10:00 76.6
11:00 261.46
12:00 357.0
13:00 267.41
14:00 131.8
15:00 85.2
16:00 76.3
17:00 104.65
18:00 123.04
19:00 86.23
20:00 90.54
21:00 63.22
22:00 53.28
23:00 58.14
00:00 81.04
01:00 75.14
02:00 71.67
03:00 69.33
04:00 47.13
05:00 59.94
06:00 37.64
07:00 38.62
08:00 33.41
09:00 83.65
10:00 182.96
11:00 95.29
12:00 147.48
13:00 144.87
14:00 171.13
15:00 201.76
16:00 92.75
17:00 43.17
18:00 114.52
19:00 57.32
20:00 40.8
21:00 68.12
22:00 74.81
23:00 24.62
00:00 19.29
01:00 31.59
02:00 73.35
03:00 30.53
04:00 38.66
05:00 24.45
06:00 29.09
07:00 46.43
08:00 96.94
09:00 237.86
10:00 106.81
11:00 44.48
12:00 47.9
13:00 39.64
14:00 50.17
15:00 53.05
16:00 47.73
17:00 51.76
18:00 32.11
19:00 36.08
20:00 33.52
21:00 46.37
22:00 48.17
23:00 53.29
00:00 53.85
01:00 37.25
02:00 29.33
03:00 30.34
04:00 30.03
05:00 29.1
06:00 39.76
07:00 85.73
08:00 93.38
09:00 90.04
10:00 97.5
11:00 30.24
12:00 50.22
13:00 46.25
14:00 44.26
15:00 25.71
16:00 41.99
17:00 65.82
18:00 45.8
19:00 63.21
20:00 45.91
21:00 60.79
22:00 100.08
23:00 92.16
00:00 174.16
01:00 173.24
02:00 102.98
03:00 56.07
04:00 54.94
05:00 60.26
06:00 50.37
07:00 51.58
08:00 65.27
09:00 73.91
10:00 69.54
11:00 58.35
12:00 47.05
13:00 114.66
14:00 84.32
15:00 105.99
16:00 74.33
17:00 72.32
18:00 66.73
